codes;labels
DEF0;Schleswig-Holstein
DEG;Thüringen
DEG0;Thüringen
EE;Estonia
EE0;Eesti
EE00;Eesti
IE;Ireland
IE0;Ireland
IE04;Northern and Western
IE05;Southern
IE06;Eastern and Midland
EL;Greece
EL3;Attiki
EL30;Attiki
EL4;Nisia Aigaiou, Kriti
EL41;Voreio Aigaio
EL42;Notio Aigaio
EL43;Kriti
EL5;Voreia Elláda
EL51;Anatoliki Makedonia, Thraki
EL52;Kentriki Makedonia
EL53;Dytiki Makedonia
EL54;Ipeiros
EL6;Kentriki Elláda
EL61;Thessalia
EL62;Ionia Nisia
EL63;Dytiki Elláda
EL64;Sterea Elláda
EL65;Peloponnisos
ES;Spain
ES1;Noroeste
ES11;Galicia
ES12;Principado de Asturias
ES13;Cantabria
ES2;Noreste
ES21;País Vasco
ES22;Comunidad Foral de Navarra
ES23;La Rioja
ES24;Aragón
ES3;Comunidad de Madrid
ES30;Comunidad de Madrid
ES4;Centro (ES)
ES41;Castilla y León
ES42;Castilla-La Mancha
ES43;Extremadura
ES5;Este
ES51;Cataluña
ES52;Comunitat Valenciana
ES53;Illes Balears
ES6;Sur
ES61;Andalucía
ES62;Región de Murcia
ES63;Ciudad de Ceuta
ES64;Ciudad de Melilla
ES7;Canarias
ES70;Canarias
FR;France
FR1;Ile de France
FR10;Ile de France
FRB;Centre — Val de Loire
FRB0;Centre — Val de Loire
FRC;Bourgogne-Franche-Comté
FRC1;Bourgogne
FRC2;Franche-Comté
FRD;Normandie
FRD1;Basse-Normandie
FRD2;Haute-Normandie
FRE;Hauts-de-France
FRE1;Nord-Pas de Calais
FRE2;Picardie
FRF;Grand Est
FRF1;Alsace
FRF2;Champagne-Ardenne
FRF3;Lorraine
FRG;Pays de la Loire
FRG0;Pays de la Loire
FRH;Bretagne
FRH0;Bretagne
FRI;Nouvelle-Aquitaine
FRI1;Aquitaine
FRI2;Limousin
FRI3;Poitou-Charentes
FRJ;Occitanie
FRJ1;Languedoc-Roussillon
FRJ2;Midi-Pyrénées
FRK;Auvergne-Rhône-Alpes
FRK1;Auvergne
FRK2;Rhône-Alpes
FRL;Provence-Alpes-Côte d’Azur
FRL0;Provence-Alpes-Côte d’Azur
FRM;Corse
FRM0;Corse
FRY;RUP FR — Régions Ultrapériphériques Françaises
FRY1;Guadeloupe
FRY2;Martinique
FRY3;Guyane
FRY4;La Réunion
FRY5;Mayotte
FRX;Not regionalised/Unknown NUTS 1
FRXX;Not regionalised/Unknown NUTS 2
HR;Croatia
HR0;Hrvatska
HR02;Panonska Hrvatska
HR03;Jadranska Hrvatska
HR04;Kontinentalna Hrvatska (NUTS 2016)
HR05;Grad Zagreb
HR06;Sjeverna Hrvatska
IT;Italy
ITC;Nord-Ovest
ITC1;Piemonte
ITC2;Valle d’Aosta/Vallée d’Aoste
ITC3;Liguria
ITC4;Lombardia
ITF;Sud
ITF1;Abruzzo
ITF2;Molise
ITF3;Campania
ITF4;Puglia
ITF5;Basilicata
ITF6;Calabria
ITG;Isole
ITG1;Sicilia
ITG2;Sardegna
ITH;Nord-Est
ITH1;Provincia Autonoma di Bolzano/Bozen
ITH2;Provincia Autonoma di Trento
ITH3;Veneto
ITH4;Friuli-Venezia Giulia
ITH5;Emilia-Romagna
ITI;Centro (IT)
ITI1;Toscana
ITI2;Umbria
ITI3;Marche
ITI4;Lazio
CY;Cyprus
CY0;Kýpros
CY00;Kýpros
LV;Latvia
LV0;Latvija
LV00;Latvija
LT;Lithuania
LT0;Lietuva
LT01;Sostinės regionas
LT02;Vidurio ir vakarų Lietuvos regionas
LU;Luxembourg
LU0;Luxembourg
LU00;Luxembourg
HU;Hungary
HU1;Közép-Magyarország
HU11;Budapest
HU12;Pest
HU2;Dunántúl
HU21;Közép-Dunántúl
HU22;Nyugat-Dunántúl
HU23;Dél-Dunántúl
HU3;Alföld és Észak
HU31;Észak-Magyarország
HU32;Észak-Alföld
HU33;Dél-Alföld
HUX;Not regionalised/Unknown NUTS 1
HUXX;Not regionalised/Unknown NUTS 2
MT;Malta
MT0;Malta
MT00;Malta
NL;Netherlands
NL1;Noord-Nederland
NL11;Groningen
NL12;Friesland (NL)
NL13;Drenthe
NL2;Oost-Nederland
NL21;Overijssel
NL22;Gelderland
NL23;Flevoland
NL3;West-Nederland
NL31;Utrecht (NUTS 2021)
NL32;Noord-Holland
NL33;Zuid-Holland (NUTS 2021)
NL34;Zeeland
NL35;Utrecht
NL36;Zuid-Holland
NL4;Zuid-Nederland
NL41;Noord-Brabant
NL42;Limburg (NL)
AT;Austria
AT1;Ostösterreich
AT11;Burgenland
AT12;Niederösterreich
AT13;Wien
AT2;Südösterreich
AT21;Kärnten
AT22;Steiermark
AT3;Westösterreich
AT31;Oberösterreich
AT32;Salzburg
AT33;Tirol
AT34;Vorarlberg
PL;Poland
PL2;Makroregion południowy
PL21;Małopolskie
PL22;Śląskie
PL4;Makroregion północno-zachodni
PL41;Wielkopolskie
PL42;Zachodniopomorskie
PL43;Lubuskie
PL5;Makroregion południowo-zachodni
PL51;Dolnośląskie
PL52;Opolskie
PL6;Makroregion północny
PL61;Kujawsko-pomorskie
PL62;Warmińsko-mazurskie
PL63;Pomorskie
PL7;Makroregion centralny
PL71;Łódzkie
PL72;Świętokrzyskie
PL8;Makroregion wschodni
PL81;Lubelskie
PL82;Podkarpackie
PL84;Podlaskie
PL9;Makroregion województwo mazowieckie
PL91;Warszawski stołeczny
PL92;Mazowiecki regionalny
PT;Portugal
PT1;Continente
PT11;Norte
PT15;Algarve
PT16;Centro (PT) (NUTS 2021)
PT17;Área Metropolitana de Lisboa (NUTS 2021)
PT18;Alentejo (NUTS 2021)
PT19;Centro (PT)
PT1A;Grande Lisboa
PT1B;Península de Setúbal
PT1C;Alentejo
PT1D;Oeste e Vale do Tejo
PT2;Região Autónoma dos Açores
PT20;Região Autónoma dos Açores
PT3;Região Autónoma da Madeira
PT30;Região Autónoma da Madeira
RO;Romania
RO1;Macroregiunea Unu
RO11;Nord-Vest
RO12;Centru
RO2;Macroregiunea Doi
RO21;Nord-Est
RO22;Sud-Est
RO3;Macroregiunea Trei
RO31;Sud-Muntenia
RO32;Bucureşti-Ilfov
RO4;Macroregiunea Patru
RO41;Sud-Vest Oltenia
RO42;Vest
SI;Slovenia
SI0;Slovenija
SI03;Vzhodna Slovenija
SI04;Zahodna Slovenija
SK;Slovakia
SK0;Slovensko
SK01;Bratislavský kraj
SK02;Západné Slovensko
SK03;Stredné Slovensko
SK04;Východné Slovensko
FI;Finland
FI1;Manner-Suomi
FI19;Länsi-Suomi
FI1B;Helsinki-Uusimaa
FI1C;Etelä-Suomi
FI1D;Pohjois- ja Itä-Suomi
FI2;Åland
FI20;Åland
SE;Sweden
SE1;Östra Sverige
SE11;Stockholm
SE12;Östra Mellansverige
SE2;Södra Sverige
SE21;Småland med öarna
SE22;Sydsverige
SE23;Västsverige
SE3;Norra Sverige
SE31;Norra Mellansverige
SE32;Mellersta Norrland
SE33;Övre Norrland
EFTA;European Free Trade Association
IS;Iceland
IS0;Ísland
IS00;Ísland
LI;Liechtenstein
LI0;Liechtenstein
LI00;Liechtenstein
NO;Norway
NO0;Norge
NO01;Oslo og Akershus (statistical region 2016)
NO02;Innlandet
NO03;Sør-Østlandet (statistical region 2016)
NO04;Agder og Rogaland (statistical region 2016)
NO05;Vestlandet (statistical region 2016)
NO06;Trøndelag
NO07;Nord-Norge
NO08;Oslo og Viken
NO09;Agder og Sør-Østlandet
NO0A;Vestlandet
NO0B;Svalbard og Jan Mayen
CH;Switzerland
CH0;Schweiz/Suisse/Svizzera
CH01;Région lémanique
CH02;Espace Mittelland
CH03;Nordwestschweiz
CH04;Zürich
CH05;Ostschweiz
CH06;Zentralschweiz
CH07;Ticino
UK;United Kingdom
UKC;North East (UK) (NUTS 2021)
UKC1;Tees Valley and Durham (NUTS 2021)
UKC2;Northumberland and Tyne and Wear (NUTS 2021)
UKD;North West (UK) (NUTS 2021)
UKD1;Cumbria (NUTS 2021)
UKD3;Greater Manchester (NUTS 2021)
UKD4;Lancashire (NUTS 2021)
UKD6;Cheshire (NUTS 2021)
UKD7;Merseyside (NUTS 2021)
UKE;Yorkshire and The Humber (NUTS 2021)
UKE1;East Yorkshire and Northern Lincolnshire (NUTS 2021)
UKE2;North Yorkshire (NUTS 2021)
UKE3;South Yorkshire (NUTS 2021)
UKE4;West Yorkshire (NUTS 2021)
UKF;East Midlands (UK) (NUTS 2021)
UKF1;Derbyshire and Nottinghamshire (NUTS 2021)
UKF2;Leicestershire, Rutland and Northamptonshire (NUTS 2021)
UKF3;Lincolnshire (NUTS 2021)
UKG;West Midlands (UK) (NUTS 2021)
UKG1;Herefordshire, Worcestershire and Warwickshire (NUTS 2021)
UKG2;Shropshire and Staffordshire (NUTS 2021)
UKG3;West Midlands (NUTS 2021)
UKH;East of England (NUTS 2021)
UKH1;East Anglia (NUTS 2021)
UKH2;Bedfordshire and Hertfordshire (NUTS 2021)
UKH3;Essex (NUTS 2021)
UKI;London (NUTS 2021)
UKI3;Inner London - West (NUTS 2021)
UKI4;Inner London - East (NUTS 2021)
UKI5;Outer London - East and North East (NUTS 2021)
UKI6;Outer London - South (NUTS 2021)
UKI7;Outer London - West and North West (NUTS 2021)
UKJ;South East (UK) (NUTS 2021)
UKJ1;Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)
UKJ2;Surrey, East and West Sussex (NUTS 2021)
UKJ3;Hampshire and Isle of Wight (NUTS 2021)
UKJ4;Kent (NUTS 2021)
UKK;South West (UK) (NUTS 2021)
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)
UKK2;Dorset and Somerset (NUTS 2021)
UKK3;Cornwall and Isles of Scilly (NUTS 2021)
UKK4;Devon (NUTS 2021)
UKL;Wales (NUTS 2021)
UKL1;West Wales and The Valleys (NUTS 2021)
UKL2;East Wales (NUTS 2021)
UKM;Scotland (NUTS 2021)
UKM5;North Eastern Scotland (NUTS 2021)
UKM6;Highlands and Islands (NUTS 2021)
UKM7;Eastern Scotland (NUTS 2021)
UKM8;West Central Scotland (NUTS 2021)
UKM9;Southern Scotland (NUTS 2021)
UKN;Northern Ireland (UK) (NUTS 2021)
UKN0;Northern Ireland (UK) (NUTS 2021)
BA;Bosnia and Herzegovina
ME;Montenegro
ME0;Crna Gora
ME00;Crna Gora
MK;North Macedonia
MK0;Severna Makedonija
MK00;Severna Makedonija
MKX;Not regionalised/Unknown level 1
MKXX;Not regionalised/Unknown level 2
AL;Albania
AL0;Shqipëria
AL01;Veri
AL02;Qender
AL03;Jug
ALX;Not regionalised/Unknown level 1
ALXX;Not regionalised/Unknown level 2
RS;Serbia
RS1;Srbija - sever
RS11;Beogradski region
RS12;Region Vojvodine
RS2;Srbija - jug
RS21;Region Sumadije i Zapadne Srbije
RS22;Region Juzne i Istocne Srbije
TR;Türkiye
TR1;İstanbul
TR10;İstanbul
TR2;Batı Marmara
TR21;Tekirdağ, Edirne, Kırklareli
TR22;Balıkesir, Çanakkale
TR3;Ege
TR31;İzmir
TR32;Aydın, Denizli, Muğla
TR33;Manisa, Afyonkarahisar, Kütahya, Uşak
TR4;Doğu Marmara
TR41;Bursa, Eskişehir, Bilecik
TR42;Kocaeli, Sakarya, Düzce, Bolu, Yalova
TR5;Batı Anadolu
TR51;Ankara
TR52;Konya, Karaman
TR6;Akdeniz
TR61;Antalya, Isparta, Burdur
TR62;Adana, Mersin
TR63;Hatay, Kahramanmaraş, Osmaniye
TR7;Orta Anadolu
TR71;Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir
TR72;Kayseri, Sivas, Yozgat
TR8;Batı Karadeniz
TR81;Zonguldak, Karabük, Bartın
TR82;Kastamonu, Çankırı, Sinop
TR83;Samsun, Tokat, Çorum, Amasya
TR9;Doğu Karadeniz
TR90;Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane
TRA;Kuzeydoğu Anadolu
TRA1;Erzurum, Erzincan, Bayburt
TRA2;Ağrı, Kars, Iğdır, Ardahan
TRB;Ortadoğu Anadolu
TRB1;Malatya, Elazığ, Bingöl, Tunceli
TRB2;Van, Muş, Bitlis, Hakkari
TRC;Güneydoğu Anadolu
TRC1;Gaziantep, Adıyaman, Kilis
TRC2;Şanlıurfa, Diyarbakır
TRC3;Mardin, Batman, Şırnak, Siirt
;
Special value;
:;not available
Observation flags:;
be;break in time series, estimated
bep;break in time series, estimated, provisional
e;estimated
p;provisional
Confidentiality flags:;
N;not for publication
