DATAFLOW,LAST UPDATE,freq,unit,sex,age,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Bosnia and Herzegovina,2024,3.8,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Belgium,2024,7.0,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2024,9.8,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Vlaams Gewest,2024,5.8,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. Antwerpen,2024,7.9,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. Limburg (BE),2024,4.5,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. Oost-Vlaanderen,2024,4.7,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. Vlaams-Brabant,2024,3.6,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. West-Vlaanderen,2024,7.1,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Région wallonne,2024,8.1,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. Brabant wallon,2024,7.3,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. Hainaut,2024,8.6,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. Liège,2024,7.3,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. Luxembourg (BE),2024,9.4,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Prov. Namur,2024,8.6,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Bulgaria,2024,8.2,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Severna i Yugoiztochna Bulgaria,2024,13.4,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Severozapaden,2024,11.2,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Severen tsentralen,2024,9.9,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Severoiztochen,2024,13.9,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Yugoiztochen,2024,18.1,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Yugozapadna i Yuzhna tsentralna Bulgaria,2024,4.5,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Yugozapaden,2024,2.9,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Yuzhen tsentralen,2024,9.0,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Switzerland,2024,5.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Schweiz/Suisse/Svizzera,2024,5.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Région lémanique,2024,7.3,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Espace Mittelland,2024,6.3,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Nordwestschweiz,2024,5.1,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Zürich,2024,5.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Ostschweiz,2024,3.9,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Zentralschweiz,2024,4.1,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Ticino,2024,6.2,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Cyprus,2024,11.3,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Kýpros,2024,11.3,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Czechia,2024,5.4,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Česko,2024,5.4,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Praha,2024,1.3,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Střední Čechy,2024,6.1,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Jihozápad,2024,7.9,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Severozápad,2024,11.6,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Severovýchod,2024,5.5,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Jihovýchod,2024,2.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Střední Morava,2024,4.3,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Moravskoslezsko,2024,5.1,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Germany,2024,12.9,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Baden-Württemberg,2024,11.5,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Stuttgart,2024,13.1,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Karlsruhe,2024,12.2,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Freiburg,2024,11.2,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Tübingen,2024,7.8,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Bayern,2024,10.0,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Oberbayern,2024,8.5,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Niederbayern,2024,13.8,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Oberpfalz,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Oberfranken,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Mittelfranken,2024,12.8,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Unterfranken,2024,13.7,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Schwaben,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Berlin,2024,15.5,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Brandenburg,2024,14.3,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Bremen,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Hamburg,2024,12.6,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Hessen,2024,13.8,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Darmstadt,2024,13.5,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Gießen,2024,14.2,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Kassel,2024,14.2,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Mecklenburg-Vorpommern,2024,13.4,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Niedersachsen,2024,16.1,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Braunschweig,2024,15.3,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Hannover,2024,14.6,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Lüneburg,2024,15.7,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Weser-Ems,2024,18.1,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Nordrhein-Westfalen,2024,12.8,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Düsseldorf,2024,14.7,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Köln,2024,11.8,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Münster,2024,12.0,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Detmold,2024,11.7,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Arnsberg,2024,13.0,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Rheinland-Pfalz,2024,14.7,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Koblenz,2024,16.8,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Trier,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Rheinhessen-Pfalz,2024,14.7,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Saarland,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Sachsen,2024,10.0,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Dresden,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Chemnitz,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Leipzig,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Sachsen-Anhalt,2024,13.2,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Schleswig-Holstein,2024,16.0,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Thüringen,2024,13.1,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Denmark,2024,10.4,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Danmark,2024,10.4,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Hovedstaden,2024,8.2,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Sjælland,2024,12.2,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Syddanmark,2024,10.6,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Midtjylland,2024,12.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Nordjylland,2024,10.8,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Euro area – 21 countries (from 2026),2024,9.6,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Estonia,2024,11.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Eesti,2024,11.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Greece,2024,3.0,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Attiki,2024,2.8,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,"Nisia Aigaiou, Kriti",2024,5.1,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Voreio Aigaio,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Notio Aigaio,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Kriti,2024,3.9,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Voreia Elláda,2024,2.4,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,"Anatoliki Makedonia, Thraki",2024,6.4,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Kentriki Makedonia,2024,1.2,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Dytiki Makedonia,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Ipeiros,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Kentriki Elláda,2024,3.2,b,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Thessalia,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Ionia Nisia,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Dytiki Elláda,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Sterea Elláda,2024,,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Peloponnisos,2024,12.0,bu,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Spain,2024,13.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Noroeste,2024,9.9,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Galicia,2024,10.8,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Principado de Asturias,2024,10.5,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Cantabria,2024,5.5,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Noreste,2024,8.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,País Vasco,2024,5.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Comunidad Foral de Navarra,2024,9.9,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,La Rioja,2024,17.0,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Aragón,2024,11.9,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Comunidad de Madrid,2024,10.5,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Centro (ES),2024,12.8,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Castilla y León,2024,10.8,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Castilla-La Mancha,2024,14.6,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Extremadura,2024,13.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Este,2024,14.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Cataluña,2024,13.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Comunitat Valenciana,2024,12.9,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Illes Balears,2024,20.1,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Sur,2024,16.1,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Andalucía,2024,15.5,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Región de Murcia,2024,18.2,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Ciudad de Ceuta,2024,14.6,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Ciudad de Melilla,2024,26.0,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Canarias,2024,13.1,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,European Union - 27 countries (from 2020),2024,9.4,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Finland,2024,9.6,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Manner-Suomi,2024,9.6,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Länsi-Suomi,2024,8.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Helsinki-Uusimaa,2024,7.2,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Etelä-Suomi,2024,13.2,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Pohjois- ja Itä-Suomi,2024,10.8,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Åland,2024,,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,France,2024,7.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Ile de France,2024,6.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Centre — Val de Loire,2024,7.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Bourgogne-Franche-Comté,2024,8.2,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Bourgogne,2024,9.6,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Franche-Comté,2024,6.4,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Normandie,2024,10.8,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Basse-Normandie,2024,7.9,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Haute-Normandie,2024,12.6,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Hauts-de-France,2024,8.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Nord-Pas de Calais,2024,8.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Picardie,2024,10.4,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Grand Est,2024,8.7,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Alsace,2024,4.0,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Champagne-Ardenne,2024,11.8,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Lorraine,2024,11.2,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Pays de la Loire,2024,7.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Bretagne,2024,5.8,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Nouvelle-Aquitaine,2024,7.4,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Aquitaine,2024,6.2,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Limousin,2024,,u,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Poitou-Charentes,2024,9.0,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Occitanie,2024,5.9,,
ESTAT:EDAT_LFSE_16(1.0),16/04/26 23:00:00,Annual,Percentage,Total,From 18 to 24 years,Languedoc-Roussillon,2024,7.0,,
