DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Severovýchod,2024,8.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Jihovýchod,2024,9.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Střední Morava,2024,10.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Moravskoslezsko,2024,14.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Germany,2024,15.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Baden-Württemberg,2024,13.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Stuttgart,2024,13.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Karlsruhe,2024,14.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Freiburg,2024,12.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Tübingen,2024,11.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Bayern,2024,11.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Oberbayern,2024,10.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Niederbayern,2024,11.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Oberpfalz,2024,11.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Oberfranken,2024,11.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Mittelfranken,2024,15.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Unterfranken,2024,11.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Schwaben,2024,11.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Berlin,2024,16.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Brandenburg,2024,14.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Bremen,2024,25.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Hamburg,2024,16.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Hessen,2024,15.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Darmstadt,2024,14.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Gießen,2024,17.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Kassel,2024,16.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Mecklenburg-Vorpommern,2024,17.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Niedersachsen,2024,16.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Braunschweig,2024,14.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Hannover,2024,16.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Lüneburg,2024,13.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Weser-Ems,2024,20.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Nordrhein-Westfalen,2024,17.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Düsseldorf,2024,16.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Köln,2024,15.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Münster,2024,20.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Detmold,2024,17.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Arnsberg,2024,19.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Rheinland-Pfalz,2024,15.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Koblenz,2024,14.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Trier,2024,15.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Rheinhessen-Pfalz,2024,16.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Saarland,2024,15.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sachsen,2024,16.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Dresden,2024,13.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Chemnitz,2024,17.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Leipzig,2024,18.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sachsen-Anhalt,2024,22.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Schleswig-Holstein,2024,14.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Thüringen,2024,15.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Denmark,2024,11.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Hovedstaden,2024,11.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sjælland,2024,9.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Syddanmark,2024,11.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Midtjylland,2024,13.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Nordjylland,2024,13.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Estonia,2024,20.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Greece,2024,19.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Attiki,2024,13.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,"Nisia Aigaiou, Kriti",2024,17.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Voreio Aigaio,2024,30.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Notio Aigaio,2024,16.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Kriti,2024,14.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Voreia Elláda,2024,24.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,"Anatoliki Makedonia, Thraki",2024,23.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Kentriki Makedonia,2024,25.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Dytiki Makedonia,2024,27.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Ipeiros,2024,15.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Kentriki Elláda,2024,24.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Thessalia,2024,20.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Ionia Nisia,2024,21.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Dytiki Elláda,2024,30.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sterea Elláda,2024,20.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Peloponnisos,2024,25.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Spain,2024,19.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Noroeste,2024,15.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Galicia,2024,14.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Principado de Asturias,2024,15.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Cantabria,2024,17.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Noreste,2024,12.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,País Vasco,2024,9.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Comunidad Foral de Navarra,2024,14.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,La Rioja,2024,19.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Aragón,2024,15.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Comunidad de Madrid,2024,14.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Centro (ES),2024,23.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Castilla y León,2024,18.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Castilla-La Mancha,2024,27.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Extremadura,2024,27.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Este,2024,17.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Cataluña,2024,12.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Comunitat Valenciana,2024,24.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Illes Balears,2024,11.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sur,2024,28.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Andalucía,2024,29.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Región de Murcia,2024,26.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Ciudad de Ceuta,2024,34.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Ciudad de Melilla,2024,41.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Canarias,2024,24.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Finland,2024,12.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Manner-Suomi,2024,12.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,"Länsi-Suomi, Åland",2024,15.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Helsinki-Uusimaa,2024,9.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Etelä-Suomi,2024,13.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Pohjois- ja Itä-Suomi,2024,13.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,France,2024,15.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Ile de France,2024,15.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Centre — Val de Loire,2024,11.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Bourgogne-Franche-Comté,2024,14.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Bourgogne,2024,14.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Franche-Comté,2024,13.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Normandie,2024,14.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Basse-Normandie,2024,13.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Haute-Normandie,2024,15.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Hauts-de-France,2024,20.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Nord-Pas de Calais,2024,21.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Picardie,2024,18.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Grand Est,2024,16.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Alsace,2024,13.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Champagne-Ardenne,2024,16.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Lorraine,2024,18.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Pays de la Loire,2024,12.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Bretagne,2024,10.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Nouvelle-Aquitaine,2024,14.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Aquitaine,2024,13.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Limousin,2024,16.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Poitou-Charentes,2024,14.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Occitanie,2024,19.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Languedoc-Roussillon,2024,21.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Midi-Pyrénées,2024,16.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Auvergne-Rhône-Alpes,2024,13.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Auvergne,2024,14.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Rhône-Alpes,2024,13.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Provence-Alpes-Côte d’Azur,2024,17.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Corse,2024,19.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,RUP FR — Régions Ultrapériphériques Françaises,2024,34.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Guadeloupe,2024,33.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Martinique,2024,23.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Guyane,2024,53.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,La Réunion,2024,32.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Croatia,2024,20.3,b,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Panonska Hrvatska,2024,29.7,b,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Jadranska Hrvatska,2024,21.2,b,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Grad Zagreb,2024,9.7,b,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sjeverna Hrvatska,2024,17.4,b,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Hungary,2024,14.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Közép-Magyarország,2024,9.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Budapest,2024,7.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Pest,2024,12.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Dunántúl,2024,10.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Közép-Dunántúl,2024,7.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Nyugat-Dunántúl,2024,8.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Dél-Dunántúl,2024,17.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Alföld és Észak,2024,20.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Észak-Magyarország,2024,21.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Észak-Alföld,2024,23.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Dél-Alföld,2024,17.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Ireland,2024,12.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Northern and Western,2024,19.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Southern,2024,12.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Eastern and Midland,2024,10.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Italy,2024,18.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Nord-Ovest,2024,11.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Piemonte,2024,11.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Valle d’Aosta/Vallée d’Aoste,2024,9.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Liguria,2024,10.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Lombardia,2024,11.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sud,2024,31.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Abruzzo,2024,15.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Molise,2024,25.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Campania,2024,35.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Puglia,2024,30.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Basilicata,2024,23.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Calabria,2024,37.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Isole,2024,32.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sicilia,2024,35.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sardegna,2024,25.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Nord-Est,2024,8.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Provincia Autonoma di Bolzano/Bozen,2024,5.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Provincia Autonoma di Trento,2024,6.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Veneto,2024,10.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Friuli-Venezia Giulia,2024,10.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Emilia-Romagna,2024,7.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Centro (IT),2024,16.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Toscana,2024,12.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Umbria,2024,12.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Marche,2024,9.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Lazio,2024,21.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Lithuania,2024,21.5,p,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Sostinės regionas,2024,13.1,p,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Vidurio ir vakarų Lietuvos regionas,2024,25.2,p,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Luxembourg,2024,18.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Latvia,2024,21.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Malta,2024,16.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Netherlands,2024,12.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Noord-Nederland,2024,14.0,,
